company,location,industry,total_laid_off,percentage_laid_off,date,country,mass_layoff
Neon,Sao Paulo,Finance,70.0,0.1,2020-04-13,Brazil,1.0
EasyPost,SF Bay Area,Logistics,50.0,0.25,2020-04-13,United States,1.0
Clearbanc,Toronto,Finance,17.0,0.08,2020-04-13,Canada,0.0
Frontdesk,Milwaukee,Travel,35.0,0.16,2020-04-10,United States,0.0
NuoDB,Boston,Data,20.0,0.29,2020-04-10,United States,0.0
Rhumbix,SF Bay Area,Construction,16.0,0.27,2020-04-10,United States,0.0
Atsu,Seattle,Infrastructure,6.0,1.0,2020-04-10,United States,0.0
Geekwire,Seattle,Media,5.0,0.31,2020-04-10,United States,0.0
Yelp,SF Bay Area,Consumer,1000.0,0.17,2020-04-09,United States,1.0
OneTrust,Atlanta,Legal,150.0,0.1,2020-04-09,United States,1.0
Omie,Sao Paulo,Finance,136.0,0.31,2020-04-09,Brazil,1.0
Domo,Salt Lake City,Data,90.0,0.1,2020-04-09,United States,1.0
Matterport,SF Bay Area,Data,90.0,0.34,2020-04-09,United States,1.0
Clinc,Ann Arbor,Support,40.0,0.32,2020-04-09,United States,0.0
Mejuri,Toronto,Retail,36.0,0.15,2020-04-09,Canada,0.0
Code42,Minneapolis,Data,25.0,0.05,2020-04-09,United States,0.0
Lighthouse Labs,Toronto,Education,14.0,0.07,2020-04-09,Canada,0.0
LoopMe,London,Marketing,8.0,0.04,2020-04-09,United Kingdom,0.0
Eventbrite,SF Bay Area,Consumer,500.0,0.45,2020-04-08,United States,1.0
Meesho,Bengaluru,Retail,200.0,0.28,2020-04-08,India,1.0
Scoop,SF Bay Area,Transportation,92.0,0.33,2020-04-08,United States,1.0
Unison,SF Bay Area,Finance,89.0,0.45,2020-04-08,United States,1.0
Lever,SF Bay Area,Recruiting,86.0,0.4,2020-04-08,United States,1.0
Unbabel,Lisbon,Support,80.0,0.35,2020-04-08,Portugal,1.0
Button,New York City,Marketing,48.0,0.35,2020-04-08,United States,0.0
Eden / Managed By Q,New York City,Real Estate,40.0,0.4,2020-04-08,United States,0.0
Quantcast,SF Bay Area,Marketing,30.0,0.05,2020-04-08,United States,0.0
BVAccel,San Diego,Marketing,25.0,0.25,2020-04-08,United States,0.0
VideoAmp,Los Angeles,Marketing,21.0,0.1,2020-04-08,United States,0.0
Kenoby,Sao Paulo,Recruiting,18.0,0.16,2020-04-08,Brazil,0.0
Connected,Toronto,Product,17.0,0.1,2020-04-08,Canada,0.0
GetNinjas,Sao Paulo,Consumer,11.0,0.1,2020-04-08,Brazil,0.0
Spyce,Boston,Food,4.0,0.12,2020-04-08,United States,0.0
Toast,Boston,Food,1300.0,0.5,2020-04-07,United States,1.0
ezCater,Boston,Food,400.0,0.44,2020-04-07,United States,1.0
Sage Therapeutics,Boston,Healthcare,340.0,0.53,2020-04-07,United States,1.0
Redfin,Seattle,Real Estate,236.0,0.07,2020-04-07,United States,1.0
Branch Metrics,SF Bay Area,Marketing,100.0,0.2,2020-04-07,United States,1.0
Ibotta,Denver,Retail,87.0,0.15,2020-04-07,United States,1.0
Away,New York City,Retail,60.0,0.1,2020-04-07,United States,1.0
MediaMath,New York City,Marketing,53.0,0.08,2020-04-07,United States,1.0
Group Nine Media,New York City,Media,50.0,0.07,2020-04-07,United States,1.0
Metromile,SF Bay Area,Finance,100.0,0.33,2020-04-06,United States,1.0
Rock Content,Belo Horizonte,Marketing,100.0,0.2,2020-04-06,Brazil,1.0
BounceX,New York City,Marketing,77.0,0.2,2020-04-06,United States,1.0
C6 Bank,Sao Paulo,Finance,60.0,0.06,2020-04-06,Brazil,1.0
Wordstream,Boston,Marketing,26.0,0.1,2020-04-06,United States,0.0
Cogito,Boston,Support,24.0,0.14,2020-04-06,United States,0.0
BusBud,Montreal,Transportation,23.0,0.32,2020-04-06,Canada,0.0
Borrowell,Toronto,Finance,15.0,0.2,2020-04-06,Canada,0.0
PerkSpot,Chicago,HR,10.0,0.1,2020-04-06,United States,0.0
Astra,SF Bay Area,Aerospace,40.0,0.25,2020-04-05,United States,0.0
Iflix,Kuala Lumpur,Consumer,50.0,0.12,2020-04-04,Malaysia,1.0
Gympass,Sao Paulo,Fitness,467.0,0.33,2020-04-03,Brazil,1.0
Sojern,SF Bay Area,Marketing,300.0,0.5,2020-04-03,United States,1.0
MaxMilhas,Belo Horizonte,Travel,167.0,0.42,2020-04-03,Brazil,1.0
Minted,SF Bay Area,Retail,147.0,0.37,2020-04-03,United States,1.0
Traveloka,Jakarta,Travel,100.0,0.1,2020-04-03,Indonesia,1.0
Arrive Logistics,Austin,Logistics,75.0,0.07,2020-04-03,United States,1.0
Salsify,Boston,Retail,60.0,0.13,2020-04-03,United States,1.0
Jetty,New York City,Finance,35.0,0.4,2020-04-03,United States,0.0
D2iQ,SF Bay Area,Infrastructure,34.0,0.13,2020-04-03,United States,0.0
Bustle Digital Group,New York City,Media,24.0,0.08,2020-04-03,United States,0.0
Opencare,Toronto,Healthcare,18.0,0.25,2020-04-03,Canada,0.0
G/O Media Group,New York City,Media,14.0,0.05,2020-04-03,United States,0.0
Tripbam,Dallas,Travel,10.0,0.25,2020-04-03,United States,0.0
Avantage Entertainment,Minneapolis,Media,5.0,0.2,2020-04-03,United States,0.0
MindBody,San Luis Obispo,Fitness,700.0,0.35,2020-04-02,United States,1.0
Katerra,SF Bay Area,Construction,240.0,0.03,2020-04-02,United States,1.0
Ritual,Toronto,Food,196.0,0.54,2020-04-02,Canada,1.0
ClassPass,New York City,Fitness,154.0,0.22,2020-04-02,United States,1.0
eGym,Munich,Fitness,100.0,0.25,2020-04-02,Germany,1.0
Industrious,New York City,Real Estate,90.0,0.2,2020-04-02,United States,1.0
1stdibs,New York City,Retail,70.0,0.17,2020-04-02,United States,1.0
ThirdLove,SF Bay Area,Retail,65.0,0.3,2020-04-02,United States,1.0
The Predictive Index,Boston,HR,59.0,0.25,2020-04-02,United States,1.0
Jobcase,Boston,Recruiting,39.0,0.2,2020-04-02,United States,0.0
Dynamic Signal,SF Bay Area,HR,35.0,0.19,2020-04-02,United States,0.0
Sauce Labs,SF Bay Area,Infrastructure,30.0,0.15,2020-04-02,United States,0.0
TripleLift,New York City,Marketing,23.0,0.07,2020-04-02,United States,0.0
Coding Dojo,Seattle,Education,7.0,0.07,2020-04-02,United States,0.0
Instamojo,Bengaluru,Finance,6.0,0.06,2020-04-02,India,0.0
Synergysuite,Salt Lake City,Food,5.0,0.07,2020-04-02,United States,0.0
Flymya,Yangon,Travel,200.0,0.33,2020-04-01,Myanmar,1.0
PatientPop,Los Angeles,Healthcare,100.0,0.2,2020-04-01,United States,1.0
Showpad,Chicago,Marketing,52.0,0.12,2020-04-01,United States,1.0
Highsnobiety,Berlin,Media,51.0,0.25,2020-04-01,Germany,1.0
Earnin,SF Bay Area,Finance,50.0,0.2,2020-04-01,United States,1.0
Wonolo,SF Bay Area,Recruiting,46.0,0.13,2020-04-01,United States,0.0
Acko,Mumbai,Finance,45.0,0.09,2020-04-01,India,0.0
Moovel,Portland,Transportation,28.0,0.37,2020-04-01,United States,0.0
Aqua Security,Tel Aviv,Security,24.0,0.09,2020-04-01,Israel,0.0
Crayon,Boston,Marketing,20.0,0.2,2020-04-01,United States,0.0
Sensibill,Toronto,Finance,17.0,0.2,2020-04-01,Canada,0.0
Usermind,Seattle,Marketing,15.0,0.25,2020-04-01,United States,0.0
Incredible Health,SF Bay Area,Healthcare,9.0,0.4,2020-04-01,United States,0.0
KeepTruckin,SF Bay Area,Logistics,349.0,0.18,2020-03-31,United States,1.0
AdRoll,Salt Lake City,Marketing,210.0,0.3,2020-03-31,United States,1.0
Rover,Seattle,Consumer,194.0,0.41,2020-03-31,United States,1.0
Turo,SF Bay Area,Transportation,108.0,0.3,2020-03-31,United States,1.0
uShip,Austin,Logistics,65.0,0.37,2020-03-31,United States,1.0
SkySlope,Sacramento,Real Estate,50.0,0.25,2020-03-31,United States,1.0
Zenoti,Seattle,Fitness,17.0,0.04,2020-03-31,United States,0.0
DialSource,Sacramento,Marketing,5.0,0.14,2020-03-31,United States,0.0
Thumbtack,SF Bay Area,Consumer,250.0,0.3,2020-03-30,United States,1.0
RigUp,Austin,Energy,120.0,0.25,2020-03-30,United States,1.0
FabHotels,New Delhi,Travel,80.0,0.2,2020-03-30,India,1.0
Hibob,Tel Aviv,HR,70.0,0.3,2020-03-30,Israel,1.0
PeerStreet,Los Angeles,Finance,51.0,0.3,2020-03-30,United States,1.0
Maven,Seattle,Media,31.0,0.09,2020-03-30,United States,0.0
Blume Global,SF Bay Area,Logistics,30.0,0.1,2020-03-30,United States,0.0
Loftsmart,New York City,Real Estate,25.0,0.75,2020-03-30,United States,0.0
Iris Nova,New York City,Food,9.0,0.5,2020-03-30,United States,0.0
ZipRecruiter,Los Angeles,Recruiting,400.0,0.39,2020-03-29,United States,1.0
Amplero,Seattle,Marketing,17.0,1.0,2020-03-29,United States,0.0
TravelTriangle,Gurugram,Travel,250.0,0.5,2020-03-28,India,1.0
OneWeb,London,Aerospace,451.0,0.85,2020-03-27,United Kingdom,1.0
Bird,Los Angeles,Transportation,406.0,0.3,2020-03-27,United States,1.0
HOOQ,Singapore,Consumer,250.0,1.0,2020-03-27,Singapore,1.0
Blueground,New York City,Real Estate,130.0,0.25,2020-03-27,United States,1.0
Knotel,New York City,Real Estate,127.0,0.3,2020-03-27,United States,1.0
Getaround,SF Bay Area,Transportation,100.0,0.25,2020-03-27,United States,1.0
Zipcar,Boston,Transportation,100.0,0.2,2020-03-27,United States,1.0
Mogo,Vancouver,Finance,78.0,0.3,2020-03-27,Canada,1.0
Bench,Vancouver,Finance,47.0,0.1,2020-03-27,Canada,0.0
Bevi,Boston,Food,30.0,0.2,2020-03-27,United States,0.0
Textio,Seattle,Recruiting,30.0,0.2,2020-03-27,United States,0.0
B8ta,SF Bay Area,Retail,250.0,0.5,2020-03-26,United States,1.0
Puppet,Portland,Infrastructure,50.0,0.1,2020-03-26,United States,1.0
Ecobee,Toronto,Energy,47.0,0.1,2020-03-26,Canada,0.0
Peerspace,SF Bay Area,Real Estate,41.0,0.75,2020-03-26,United States,0.0
GoSpotCheck,Denver,Retail,23.0,0.2,2020-03-26,United States,0.0
Consider.co,SF Bay Area,Other,13.0,1.0,2020-03-26,United States,0.0
TripActions,SF Bay Area,Travel,300.0,0.25,2020-03-25,United States,1.0
Rangle,Toronto,Product,78.0,0.3,2020-03-25,Canada,1.0
O'Reilly Media,SF Bay Area,Media,75.0,0.15,2020-03-25,United States,1.0
WanderJaunt,SF Bay Area,Travel,56.0,0.23,2020-03-25,United States,1.0
OutboundEngine,Austin,Marketing,52.0,0.28,2020-03-25,United States,1.0
Wonderschool,SF Bay Area,Education,50.0,0.75,2020-03-25,United States,1.0
Overtime,New York City,Media,30.0,0.23,2020-03-25,United States,0.0
Jama,Portland,Product,12.0,0.05,2020-03-25,United States,0.0
Sonder,SF Bay Area,Travel,400.0,0.33,2020-03-24,United States,1.0
Foodsby,Minneapolis,Food,87.0,0.67,2020-03-24,United States,1.0
Zeus Living,SF Bay Area,Real Estate,80.0,0.3,2020-03-24,United States,1.0
Compass,New York City,Real Estate,375.0,0.15,2020-03-23,United States,1.0
Convene,New York City,Real Estate,150.0,0.18,2020-03-23,United States,1.0
Leafly,Seattle,Retail,91.0,0.5,2020-03-23,United States,1.0
The Guild,Austin,Travel,38.0,0.22,2020-03-23,United States,0.0
GrayMeta,Los Angeles,Data,20.0,0.4,2020-03-23,United States,0.0
Triplebyte,SF Bay Area,Recruiting,15.0,0.17,2020-03-23,United States,0.0
Ladder Life,SF Bay Area,Finance,13.0,0.25,2020-03-23,United States,0.0
Flywheel Sports,New York City,Fitness,784.0,0.98,2020-03-20,United States,1.0
CTO.ai,Vancouver,Infrastructure,30.0,0.5,2020-03-20,Canada,0.0
Ejento,SF Bay Area,Recruiting,84.0,1.0,2020-03-19,United States,1.0
Remote Year,Chicago,Travel,50.0,0.5,2020-03-19,United States,1.0
Flytedesk,Boulder,Marketing,4.0,0.2,2020-03-18,United States,0.0
Inspirato,Denver,Travel,130.0,0.22,2020-03-16,United States,1.0
Help.com,Austin,Support,16.0,1.0,2020-03-16,United States,0.0
HopSkipDrive,Los Angeles,Transportation,8.0,0.1,2020-03-13,United States,0.0
Panda Squad,SF Bay Area,Consumer,6.0,0.75,2020-03-13,United States,0.0
Tamara Mellon,Los Angeles,Retail,20.0,0.4,2020-03-12,United States,0.0
