company,location,industry,total_laid_off,percentage_laid_off,date,country,mass_layoff
Arrive Logistics,Austin,Logistics,75.0,0.07,2020-04-03,United States,1
Salsify,Boston,Retail,60.0,0.13,2020-04-03,United States,1
Jetty,New York City,Finance,35.0,0.4,2020-04-03,United States,0
D2iQ,SF Bay Area,Infrastructure,34.0,0.13,2020-04-03,United States,0
Bustle Digital Group,New York City,Media,24.0,0.08,2020-04-03,United States,0
Opencare,Toronto,Healthcare,18.0,0.25,2020-04-03,Canada,0
G/O Media Group,New York City,Media,14.0,0.05,2020-04-03,United States,0
Tripbam,Dallas,Travel,10.0,0.25,2020-04-03,United States,0
Avantage Entertainment,Minneapolis,Media,5.0,0.2,2020-04-03,United States,0
MindBody,San Luis Obispo,Fitness,700.0,0.35,2020-04-02,United States,1
Katerra,SF Bay Area,Construction,240.0,0.03,2020-04-02,United States,1
Ritual,Toronto,Food,196.0,0.54,2020-04-02,Canada,1
ClassPass,New York City,Fitness,154.0,0.22,2020-04-02,United States,1
eGym,Munich,Fitness,100.0,0.25,2020-04-02,Germany,1
Industrious,New York City,Real Estate,90.0,0.2,2020-04-02,United States,1
1stdibs,New York City,Retail,70.0,0.17,2020-04-02,United States,1
ThirdLove,SF Bay Area,Retail,65.0,0.3,2020-04-02,United States,1
The Predictive Index,Boston,HR,59.0,0.25,2020-04-02,United States,1
Jobcase,Boston,Recruiting,39.0,0.2,2020-04-02,United States,0
Dynamic Signal,SF Bay Area,HR,35.0,0.19,2020-04-02,United States,0
Sauce Labs,SF Bay Area,Infrastructure,30.0,0.15,2020-04-02,United States,0
TripleLift,New York City,Marketing,23.0,0.07,2020-04-02,United States,0
Coding Dojo,Seattle,Education,7.0,0.07,2020-04-02,United States,0
Instamojo,Bengaluru,Finance,6.0,0.06,2020-04-02,India,0
Synergysuite,Salt Lake City,Food,5.0,0.07,2020-04-02,United States,0
Flymya,Yangon,Travel,200.0,0.33,2020-04-01,Myanmar,1
PatientPop,Los Angeles,Healthcare,100.0,0.2,2020-04-01,United States,1
Showpad,Chicago,Marketing,52.0,0.12,2020-04-01,United States,1
Highsnobiety,Berlin,Media,51.0,0.25,2020-04-01,Germany,1
Earnin,SF Bay Area,Finance,50.0,0.2,2020-04-01,United States,1
Wonolo,SF Bay Area,Recruiting,46.0,0.13,2020-04-01,United States,0
Acko,Mumbai,Finance,45.0,0.09,2020-04-01,India,0
Moovel,Portland,Transportation,28.0,0.37,2020-04-01,United States,0
Aqua Security,Tel Aviv,Security,24.0,0.09,2020-04-01,Israel,0
Crayon,Boston,Marketing,20.0,0.2,2020-04-01,United States,0
Sensibill,Toronto,Finance,17.0,0.2,2020-04-01,Canada,0
Usermind,Seattle,Marketing,15.0,0.25,2020-04-01,United States,0
Incredible Health,SF Bay Area,Healthcare,9.0,0.4,2020-04-01,United States,0
KeepTruckin,SF Bay Area,Logistics,349.0,0.18,2020-03-31,United States,1
AdRoll,Salt Lake City,Marketing,210.0,0.3,2020-03-31,United States,1
Rover,Seattle,Consumer,194.0,0.41,2020-03-31,United States,1
Turo,SF Bay Area,Transportation,108.0,0.3,2020-03-31,United States,1
uShip,Austin,Logistics,65.0,0.37,2020-03-31,United States,1
SkySlope,Sacramento,Real Estate,50.0,0.25,2020-03-31,United States,1
Zenoti,Seattle,Fitness,17.0,0.04,2020-03-31,United States,0
DialSource,Sacramento,Marketing,5.0,0.14,2020-03-31,United States,0
Thumbtack,SF Bay Area,Consumer,250.0,0.3,2020-03-30,United States,1
RigUp,Austin,Energy,120.0,0.25,2020-03-30,United States,1
FabHotels,New Delhi,Travel,80.0,0.2,2020-03-30,India,1
Hibob,Tel Aviv,HR,70.0,0.3,2020-03-30,Israel,1
PeerStreet,Los Angeles,Finance,51.0,0.3,2020-03-30,United States,1
Maven,Seattle,Media,31.0,0.09,2020-03-30,United States,0
Blume Global,SF Bay Area,Logistics,30.0,0.1,2020-03-30,United States,0
Loftsmart,New York City,Real Estate,25.0,0.75,2020-03-30,United States,0
Iris Nova,New York City,Food,9.0,0.5,2020-03-30,United States,0
ZipRecruiter,Los Angeles,Recruiting,400.0,0.39,2020-03-29,United States,1
Amplero,Seattle,Marketing,17.0,1.0,2020-03-29,United States,0
TravelTriangle,Gurugram,Travel,250.0,0.5,2020-03-28,India,1
OneWeb,London,Aerospace,451.0,0.85,2020-03-27,United Kingdom,1
Bird,Los Angeles,Transportation,406.0,0.3,2020-03-27,United States,1
HOOQ,Singapore,Consumer,250.0,1.0,2020-03-27,Singapore,1
Blueground,New York City,Real Estate,130.0,0.25,2020-03-27,United States,1
Knotel,New York City,Real Estate,127.0,0.3,2020-03-27,United States,1
Getaround,SF Bay Area,Transportation,100.0,0.25,2020-03-27,United States,1
Zipcar,Boston,Transportation,100.0,0.2,2020-03-27,United States,1
Mogo,Vancouver,Finance,78.0,0.3,2020-03-27,Canada,1
Bench,Vancouver,Finance,47.0,0.1,2020-03-27,Canada,0
Bevi,Boston,Food,30.0,0.2,2020-03-27,United States,0
Textio,Seattle,Recruiting,30.0,0.2,2020-03-27,United States,0
B8ta,SF Bay Area,Retail,250.0,0.5,2020-03-26,United States,1
Puppet,Portland,Infrastructure,50.0,0.1,2020-03-26,United States,1
Ecobee,Toronto,Energy,47.0,0.1,2020-03-26,Canada,0
Peerspace,SF Bay Area,Real Estate,41.0,0.75,2020-03-26,United States,0
GoSpotCheck,Denver,Retail,23.0,0.2,2020-03-26,United States,0
Consider.co,SF Bay Area,Other,13.0,1.0,2020-03-26,United States,0
TripActions,SF Bay Area,Travel,300.0,0.25,2020-03-25,United States,1
Rangle,Toronto,Product,78.0,0.3,2020-03-25,Canada,1
O'Reilly Media,SF Bay Area,Media,75.0,0.15,2020-03-25,United States,1
WanderJaunt,SF Bay Area,Travel,56.0,0.23,2020-03-25,United States,1
OutboundEngine,Austin,Marketing,52.0,0.28,2020-03-25,United States,1
Wonderschool,SF Bay Area,Education,50.0,0.75,2020-03-25,United States,1
Overtime,New York City,Media,30.0,0.23,2020-03-25,United States,0
Jama,Portland,Product,12.0,0.05,2020-03-25,United States,0
Sonder,SF Bay Area,Travel,400.0,0.33,2020-03-24,United States,1
Foodsby,Minneapolis,Food,87.0,0.67,2020-03-24,United States,1
Zeus Living,SF Bay Area,Real Estate,80.0,0.3,2020-03-24,United States,1
Compass,New York City,Real Estate,375.0,0.15,2020-03-23,United States,1
Convene,New York City,Real Estate,150.0,0.18,2020-03-23,United States,1
Leafly,Seattle,Retail,91.0,0.5,2020-03-23,United States,1
The Guild,Austin,Travel,38.0,0.22,2020-03-23,United States,0
GrayMeta,Los Angeles,Data,20.0,0.4,2020-03-23,United States,0
Triplebyte,SF Bay Area,Recruiting,15.0,0.17,2020-03-23,United States,0
Ladder Life,SF Bay Area,Finance,13.0,0.25,2020-03-23,United States,0
Flywheel Sports,New York City,Fitness,784.0,0.98,2020-03-20,United States,1
CTO.ai,Vancouver,Infrastructure,30.0,0.5,2020-03-20,Canada,0
Ejento,SF Bay Area,Recruiting,84.0,1.0,2020-03-19,United States,1
Remote Year,Chicago,Travel,50.0,0.5,2020-03-19,United States,1
Flytedesk,Boulder,Marketing,4.0,0.2,2020-03-18,United States,0
Inspirato,Denver,Travel,130.0,0.22,2020-03-16,United States,1
Help.com,Austin,Support,16.0,1.0,2020-03-16,United States,0
HopSkipDrive,Los Angeles,Transportation,8.0,0.1,2020-03-13,United States,0
Panda Squad,SF Bay Area,Consumer,6.0,0.75,2020-03-13,United States,0
Tamara Mellon,Los Angeles,Retail,20.0,0.4,2020-03-12,United States,0
