company,location,industry,total_laid_off,percentage_laid_off,date,country,mass_layoff,global_industry
Monzo,London,Finance,120.0,0.08,2020-06-03,United Kingdom,1.0,Financial
SpotHero,Chicago,Transportation,40.0,0.21,2020-06-03,United States,0.0,Energy
Credit Sesame,SF Bay Area,Finance,22.0,0.14,2020-06-03,United States,0.0,Financial
Rivian,Detroit,Transportation,40.0,0.02,2020-06-02,United States,0.0,Energy
Fundbox,SF Bay Area,Finance,14.0,0.15,2020-06-02,United States,0.0,Financial
Descartes Labs,Santa Fe,Data,12.0,0.16,2020-06-02,United States,0.0,Info_Tech
Stitch Fix,SF Bay Area,Retail,1400.0,0.18,2020-06-01,United States,1.0,Consumer_Staples
MakeMyTrip,Gurugram,Travel,350.0,0.1,2020-06-01,India,1.0,Consumer_Discretionary
CrowdStreet,Portland,Real Estate,24.0,0.22,2020-06-01,United States,0.0,Real_Estate
Brex,SF Bay Area,Finance,62.0,0.15,2020-05-29,United States,1.0,Financial
Loftium,Seattle,Real Estate,32.0,0.6,2020-05-29,United States,0.0,Real_Estate
BookMyShow,Mumbai,Consumer,270.0,0.18,2020-05-28,India,1.0,Consumer_Discretionary
TrueCar,Los Angeles,Transportation,219.0,0.3,2020-05-28,United States,1.0,Energy
Culture Amp,Melbourne,HR,36.0,0.08,2020-05-28,Australia,0.0,Industrial
The Sill,New York City,Retail,20.0,0.25,2020-05-28,United States,0.0,Consumer_Staples
Instructure,Salt Lake City,Education,150.0,0.12,2020-05-27,United States,1.0,Consumer_Discretionary
Ebanx,Curitiba,Finance,62.0,0.08,2020-05-27,Brazil,1.0,Financial
Uber,Bengaluru,Transportation,600.0,0.23,2020-05-26,India,1.0,Energy
Bluprint,Denver,Education,137.0,1.0,2020-05-26,United States,1.0,Consumer_Discretionary
Cvent,Washington D.C.,Marketing,400.0,0.1,2020-05-21,United States,1.0,Industrial
PickYourTrail,Chennai,Travel,70.0,0.35,2020-05-21,India,1.0,Consumer_Discretionary
Glitch,New York City,Product,18.0,0.36,2020-05-21,United States,0.0,Materials
Ola,Bengaluru,Transportation,1400.0,0.35,2020-05-20,India,1.0,Energy
Samsara,SF Bay Area,Logistics,300.0,0.18,2020-05-20,United States,1.0,Industrial
Stay Alfred,Spokane,Travel,221.0,1.0,2020-05-20,United States,1.0,Consumer_Discretionary
SoFi,SF Bay Area,Finance,112.0,0.07,2020-05-20,United States,1.0,Financial
ShareChat,Bengaluru,Marketing,101.0,0.25,2020-05-20,India,1.0,Industrial
Intercom,SF Bay Area,Support,39.0,0.06,2020-05-20,United States,0.0,Info_Tech
Livspace,Bengaluru,Retail,450.0,0.15,2020-05-19,India,1.0,Consumer_Staples
Pollen,London,Travel,69.0,0.31,2020-05-19,United Kingdom,1.0,Consumer_Discretionary
Dotscience,London,Product,10.0,1.0,2020-05-19,United Kingdom,0.0,Materials
Uber,SF Bay Area,Transportation,3000.0,0.13,2020-05-18,United States,1.0,Energy
Agoda,Singapore,Travel,1500.0,0.25,2020-05-18,Singapore,1.0,Consumer_Discretionary
Swiggy,Bengaluru,Food,1100.0,0.14,2020-05-18,India,1.0,Consumer_Staples
WeWork,New Delhi,Real Estate,100.0,0.2,2020-05-18,India,1.0,Real_Estate
Intapp,SF Bay Area,Legal,45.0,0.05,2020-05-18,United States,0.0,Industrial
Zomato,Gurugram,Food,520.0,0.13,2020-05-15,India,1.0,Consumer_Staples
Lendingkart,Ahmedabad,Finance,500.0,0.5,2020-05-15,India,1.0,Financial
Lattice,SF Bay Area,HR,16.0,0.1,2020-05-15,United States,0.0,Industrial
Cruise,SF Bay Area,Transportation,150.0,0.08,2020-05-14,United States,1.0,Energy
Quartz,New York City,Media,80.0,0.4,2020-05-14,United States,1.0,Communication
Integral Ad Science,New York City,Marketing,70.0,0.1,2020-05-14,United States,1.0,Industrial
Ridecell,SF Bay Area,Transportation,35.0,0.15,2020-05-14,United States,0.0,Energy
Deliv,SF Bay Area,Retail,669.0,1.0,2020-05-13,United States,1.0,Consumer_Staples
Mercos,Joinville,Sales,51.0,0.4,2020-05-13,Brazil,1.0,Industrial
Kickstarter,New York City,Finance,25.0,0.18,2020-05-13,United States,0.0,Financial
Intersect,Toronto,Product,19.0,0.11,2020-05-13,Canada,0.0,Materials
Stone,Sao Paulo,Finance,1300.0,0.2,2020-05-12,Brazil,1.0,Financial
Zeus Living,SF Bay Area,Real Estate,73.0,0.5,2020-05-12,United States,1.0,Real_Estate
Mixpanel,SF Bay Area,Data,65.0,0.19,2020-05-12,United States,1.0,Info_Tech
Hireology,Chicago,Recruiting,36.0,0.17,2020-05-12,United States,0.0,Industrial
Top Hat,Toronto,Education,16.0,0.03,2020-05-12,Canada,0.0,Consumer_Discretionary
Revolut,London,Finance,60.0,0.03,2020-05-11,United Kingdom,1.0,Financial
Cadre,New York City,Real Estate,28.0,0.25,2020-05-11,United States,0.0,Real_Estate
N26,New York City,Finance,9.0,0.01,2020-05-08,United States,0.0,Financial
Jump,New York City,Transportation,500.0,1.0,2020-05-07,United States,1.0,Energy
Glassdoor,SF Bay Area,Recruiting,300.0,0.3,2020-05-07,United States,1.0,Industrial
Numbrs,Zurich,Finance,62.0,0.5,2020-05-07,Switzerland,1.0,Financial
Flywire,Boston,Finance,60.0,0.12,2020-05-07,United States,1.0,Financial
Tally,SF Bay Area,Finance,28.0,0.23,2020-05-07,United States,0.0,Financial
Uber,SF Bay Area,Transportation,3700.0,0.14,2020-05-06,United States,1.0,Energy
Validity,Boston,Data,130.0,0.33,2020-05-06,United States,1.0,Info_Tech
Rubicon Project,Los Angeles,Marketing,50.0,0.08,2020-05-06,United States,1.0,Industrial
Segment,SF Bay Area,Data,50.0,0.1,2020-05-06,United States,1.0,Info_Tech
Airbnb,SF Bay Area,Travel,1900.0,0.25,2020-05-05,United States,1.0,Consumer_Discretionary
Juul,SF Bay Area,Consumer,900.0,0.3,2020-05-05,United States,1.0,Consumer_Discretionary
Andela,New York City,Recruiting,135.0,0.1,2020-05-05,United States,1.0,Industrial
Stack Overflow,New York City,Recruiting,40.0,0.15,2020-05-05,United States,0.0,Industrial
Workable,Boston,Recruiting,25.0,0.1,2020-05-05,United States,0.0,Industrial
CureFit,Bengaluru,Fitness,800.0,0.16,2020-05-04,India,1.0,Consumer_Discretionary
Careem,Dubai,Transportation,536.0,0.31,2020-05-04,United Arab Emirates,1.0,Energy
Oriente,Hong Kong,Finance,400.0,0.2,2020-05-04,Hong Kong,1.0,Financial
Veriff,Tallinn,Security,63.0,0.21,2020-05-04,Estonia,1.0,Industrial
Element AI,Montreal,Other,62.0,0.15,2020-05-04,Canada,1.0,Other
Deputy,Sydney,HR,60.0,0.3,2020-05-04,Australia,1.0,Industrial
Loopio,Toronto,Sales,11.0,0.08,2020-05-04,Canada,0.0,Industrial
Trax,Tel Aviv,Retail,120.0,0.1,2020-05-03,Israel,1.0,Consumer_Staples
Namely,New York City,HR,110.0,0.4,2020-05-01,United States,1.0,Industrial
Culture Trip,London,Media,95.0,0.32,2020-05-01,United Kingdom,1.0,Communication
Sandbox VR,SF Bay Area,Consumer,80.0,0.8,2020-05-01,United States,1.0,Consumer_Discretionary
TheSkimm,New York City,Media,26.0,0.2,2020-05-01,United States,0.0,Communication
Lyft,SF Bay Area,Transportation,982.0,0.17,2020-04-29,United States,1.0,Energy
Kayak / OpenTable,Stamford,Travel,160.0,0.08,2020-04-29,United States,1.0,Consumer_Discretionary
Lime,SF Bay Area,Transportation,80.0,0.13,2020-04-29,United States,1.0,Energy
Transfix,New York City,Logistics,24.0,0.1,2020-04-29,United States,0.0,Industrial
TripAdvisor,Boston,Travel,900.0,0.25,2020-04-28,United States,1.0,Consumer_Discretionary
Renmoney,Lagos,Finance,391.0,0.5,2020-04-28,Nigeria,1.0,Financial
Deliveroo,London,Food,367.0,0.15,2020-04-28,United Kingdom,1.0,Consumer_Staples
App Annie,SF Bay Area,Data,80.0,0.18,2020-04-28,United States,1.0,Info_Tech
OpenX,Los Angeles,Marketing,35.0,0.15,2020-04-28,United States,0.0,Industrial
PayJoy,SF Bay Area,Finance,27.0,0.25,2020-04-28,United States,0.0,Financial
Shipsi,Los Angeles,Retail,20.0,0.5,2020-04-28,United States,0.0,Consumer_Staples
Automation Anywhere,SF Bay Area,Other,260.0,0.1,2020-04-27,United States,1.0,Other
JetClosing,Seattle,Real Estate,20.0,0.2,2020-04-27,United States,0.0,Real_Estate
Stoqo,Jakarta,Food,250.0,1.0,2020-04-25,Indonesia,1.0,Consumer_Staples
Submittable,Missoula,Other,30.0,0.2,2020-04-25,United States,0.0,Other
Divergent 3D,Los Angeles,Transportation,57.0,0.36,2020-04-24,United States,1.0,Energy
Ada Support,Toronto,Support,36.0,0.23,2020-04-24,Canada,0.0,Info_Tech
UPshow,Chicago,Marketing,19.0,0.3,2020-04-24,United States,0.0,Industrial
Lighter Capital,Seattle,Finance,18.0,0.22,2020-04-24,United States,0.0,Financial
Horizn Studios,Berlin,Travel,15.0,0.25,2020-04-24,Germany,0.0,Consumer_Discretionary
Welkin Health,SF Bay Area,Healthcare,10.0,0.33,2020-04-24,United States,0.0,Healthcare
Jiobit,Chicago,Consumer,6.0,0.21,2020-04-24,United States,0.0,Consumer_Discretionary
TutorMundi,Sao Paulo,Education,4.0,1.0,2020-04-24,Brazil,0.0,Consumer_Discretionary
StockX,Detroit,Retail,100.0,0.12,2020-04-23,United States,1.0,Consumer_Staples
Zenefits,SF Bay Area,HR,87.0,0.15,2020-04-23,United States,1.0,Industrial
Sisense,New York City,Data,80.0,0.09,2020-04-23,United States,1.0,Info_Tech
Oscar Health,New York City,Healthcare,70.0,0.05,2020-04-23,United States,1.0,Healthcare
Magic Leap,Miami,Consumer,1000.0,0.5,2020-04-22,United States,1.0,Consumer_Discretionary
When I Work,Minneapolis,HR,55.0,0.35,2020-04-22,United States,1.0,Industrial
Ike,SF Bay Area,Transportation,10.0,0.14,2020-04-22,United States,0.0,Energy
Lending Club,SF Bay Area,Finance,460.0,0.3,2020-04-21,United States,1.0,Financial
Houzz,SF Bay Area,Consumer,155.0,0.1,2020-04-21,United States,1.0,Consumer_Discretionary
Casper,New York City,Retail,78.0,0.21,2020-04-21,United States,1.0,Consumer_Staples
RealSelf,Seattle,Healthcare,40.0,0.13,2020-04-21,United States,0.0,Healthcare
Freshbooks,Toronto,Finance,38.0,0.09,2020-04-21,Canada,0.0,Financial
Patreon,SF Bay Area,Media,30.0,0.13,2020-04-21,United States,0.0,Communication
Bringg,Tel Aviv,Logistics,10.0,0.1,2020-04-21,Israel,0.0,Industrial
Klook,Hong Kong,Travel,300.0,0.15,2020-04-20,Hong Kong,1.0,Consumer_Discretionary
ConsenSys,New York City,Crypto,91.0,0.14,2020-04-20,United States,1.0,Financial
GumGum,Los Angeles,Marketing,90.0,0.25,2020-04-20,United States,1.0,Industrial
Kueski,Guadalajara,Finance,90.0,0.3,2020-04-20,Mexico,1.0,Financial
Movidesk,Blumenau,Support,33.0,0.25,2020-04-20,Brazil,0.0,Info_Tech
Komodo Health,SF Bay Area,Healthcare,23.0,0.09,2020-04-20,United States,0.0,Healthcare
Forward,SF Bay Area,Healthcare,10.0,0.03,2020-04-20,United States,0.0,Healthcare
ContaAzul,Joinville,Education,140.0,0.35,2020-04-17,Brazil,1.0,Consumer_Discretionary
Greenhouse Software,New York City,Recruiting,120.0,0.28,2020-04-17,United States,1.0,Industrial
QuintoAndar,Sao Paulo,Real Estate,88.0,0.08,2020-04-17,Brazil,1.0,Real_Estate
Loft,Sao Paulo,Real Estate,47.0,0.1,2020-04-17,Brazil,0.0,Real_Estate
Zilingo,Singapore,Retail,44.0,0.05,2020-04-17,Singapore,0.0,Consumer_Staples
Sweetgreen,Los Angeles,Food,35.0,0.1,2020-04-17,United States,0.0,Consumer_Staples
People.ai,SF Bay Area,Marketing,30.0,0.18,2020-04-17,United States,0.0,Industrial
Tor,Boston,Security,13.0,0.37,2020-04-17,United States,0.0,Industrial
CarGurus,Boston,Transportation,130.0,0.13,2020-04-16,United States,1.0,Energy
Funding Societies,Singapore,Finance,65.0,0.18,2020-04-16,Singapore,1.0,Financial
CleverTap,Mumbai,Marketing,60.0,0.2,2020-04-16,India,1.0,Industrial
Opendoor,SF Bay Area,Real Estate,600.0,0.35,2020-04-15,United States,1.0,Real_Estate
GoPro,SF Bay Area,Consumer,200.0,0.2,2020-04-15,United States,1.0,Consumer_Discretionary
Shop101,Mumbai,Retail,200.0,0.4,2020-04-15,India,1.0,Consumer_Staples
Zume,SF Bay Area,Food,200.0,0.67,2020-04-15,United States,1.0,Consumer_Staples
Carta,SF Bay Area,Finance,161.0,0.16,2020-04-15,United States,1.0,Financial
Parsable,SF Bay Area,HR,40.0,0.25,2020-04-15,United States,0.0,Industrial
Kodiak Robotics,SF Bay Area,Transportation,15.0,0.2,2020-04-15,United States,0.0,Energy
The RealReal,SF Bay Area,Retail,235.0,0.1,2020-04-14,United States,1.0,Consumer_Staples
TouchBistro,Toronto,Food,131.0,0.23,2020-04-14,Canada,1.0,Consumer_Staples
Envoy,SF Bay Area,HR,58.0,0.3,2020-04-14,United States,1.0,Industrial
VSCO,SF Bay Area,Consumer,45.0,0.35,2020-04-14,United States,0.0,Consumer_Discretionary
Groupon,Chicago,Retail,2800.0,0.44,2020-04-13,United States,1.0,Consumer_Staples
Zoox,SF Bay Area,Transportation,100.0,0.1,2020-04-13,United States,1.0,Energy
Neon,Sao Paulo,Finance,70.0,0.1,2020-04-13,Brazil,1.0,Financial
EasyPost,SF Bay Area,Logistics,50.0,0.25,2020-04-13,United States,1.0,Industrial
Clearbanc,Toronto,Finance,17.0,0.08,2020-04-13,Canada,0.0,Financial
Frontdesk,Milwaukee,Travel,35.0,0.16,2020-04-10,United States,0.0,Consumer_Discretionary
NuoDB,Boston,Data,20.0,0.29,2020-04-10,United States,0.0,Info_Tech
Rhumbix,SF Bay Area,Construction,16.0,0.27,2020-04-10,United States,0.0,Consumer_Discretionary
Atsu,Seattle,Infrastructure,6.0,1.0,2020-04-10,United States,0.0,Industrial
Geekwire,Seattle,Media,5.0,0.31,2020-04-10,United States,0.0,Communication
Yelp,SF Bay Area,Consumer,1000.0,0.17,2020-04-09,United States,1.0,Consumer_Discretionary
OneTrust,Atlanta,Legal,150.0,0.1,2020-04-09,United States,1.0,Industrial
Omie,Sao Paulo,Finance,136.0,0.31,2020-04-09,Brazil,1.0,Financial
Domo,Salt Lake City,Data,90.0,0.1,2020-04-09,United States,1.0,Info_Tech
Matterport,SF Bay Area,Data,90.0,0.34,2020-04-09,United States,1.0,Info_Tech
Clinc,Ann Arbor,Support,40.0,0.32,2020-04-09,United States,0.0,Info_Tech
Mejuri,Toronto,Retail,36.0,0.15,2020-04-09,Canada,0.0,Consumer_Staples
Code42,Minneapolis,Data,25.0,0.05,2020-04-09,United States,0.0,Info_Tech
Lighthouse Labs,Toronto,Education,14.0,0.07,2020-04-09,Canada,0.0,Consumer_Discretionary
LoopMe,London,Marketing,8.0,0.04,2020-04-09,United Kingdom,0.0,Industrial
Eventbrite,SF Bay Area,Consumer,500.0,0.45,2020-04-08,United States,1.0,Consumer_Discretionary
Meesho,Bengaluru,Retail,200.0,0.28,2020-04-08,India,1.0,Consumer_Staples
Scoop,SF Bay Area,Transportation,92.0,0.33,2020-04-08,United States,1.0,Energy
Unison,SF Bay Area,Finance,89.0,0.45,2020-04-08,United States,1.0,Financial
Lever,SF Bay Area,Recruiting,86.0,0.4,2020-04-08,United States,1.0,Industrial
Unbabel,Lisbon,Support,80.0,0.35,2020-04-08,Portugal,1.0,Info_Tech
Button,New York City,Marketing,48.0,0.35,2020-04-08,United States,0.0,Industrial
Eden / Managed By Q,New York City,Real Estate,40.0,0.4,2020-04-08,United States,0.0,Real_Estate
Quantcast,SF Bay Area,Marketing,30.0,0.05,2020-04-08,United States,0.0,Industrial
BVAccel,San Diego,Marketing,25.0,0.25,2020-04-08,United States,0.0,Industrial
VideoAmp,Los Angeles,Marketing,21.0,0.1,2020-04-08,United States,0.0,Industrial
Kenoby,Sao Paulo,Recruiting,18.0,0.16,2020-04-08,Brazil,0.0,Industrial
Connected,Toronto,Product,17.0,0.1,2020-04-08,Canada,0.0,Materials
GetNinjas,Sao Paulo,Consumer,11.0,0.1,2020-04-08,Brazil,0.0,Consumer_Discretionary
Spyce,Boston,Food,4.0,0.12,2020-04-08,United States,0.0,Consumer_Staples
Toast,Boston,Food,1300.0,0.5,2020-04-07,United States,1.0,Consumer_Staples
ezCater,Boston,Food,400.0,0.44,2020-04-07,United States,1.0,Consumer_Staples
Sage Therapeutics,Boston,Healthcare,340.0,0.53,2020-04-07,United States,1.0,Healthcare
Redfin,Seattle,Real Estate,236.0,0.07,2020-04-07,United States,1.0,Real_Estate
Branch Metrics,SF Bay Area,Marketing,100.0,0.2,2020-04-07,United States,1.0,Industrial
Ibotta,Denver,Retail,87.0,0.15,2020-04-07,United States,1.0,Consumer_Staples
Away,New York City,Retail,60.0,0.1,2020-04-07,United States,1.0,Consumer_Staples
MediaMath,New York City,Marketing,53.0,0.08,2020-04-07,United States,1.0,Industrial
Group Nine Media,New York City,Media,50.0,0.07,2020-04-07,United States,1.0,Communication
Metromile,SF Bay Area,Finance,100.0,0.33,2020-04-06,United States,1.0,Financial
Rock Content,Belo Horizonte,Marketing,100.0,0.2,2020-04-06,Brazil,1.0,Industrial
BounceX,New York City,Marketing,77.0,0.2,2020-04-06,United States,1.0,Industrial
C6 Bank,Sao Paulo,Finance,60.0,0.06,2020-04-06,Brazil,1.0,Financial
Wordstream,Boston,Marketing,26.0,0.1,2020-04-06,United States,0.0,Industrial
Cogito,Boston,Support,24.0,0.14,2020-04-06,United States,0.0,Info_Tech
BusBud,Montreal,Transportation,23.0,0.32,2020-04-06,Canada,0.0,Energy
Borrowell,Toronto,Finance,15.0,0.2,2020-04-06,Canada,0.0,Financial
PerkSpot,Chicago,HR,10.0,0.1,2020-04-06,United States,0.0,Industrial
Astra,SF Bay Area,Aerospace,40.0,0.25,2020-04-05,United States,0.0,Industrial
Iflix,Kuala Lumpur,Consumer,50.0,0.12,2020-04-04,Malaysia,1.0,Consumer_Discretionary
Gympass,Sao Paulo,Fitness,467.0,0.33,2020-04-03,Brazil,1.0,Consumer_Discretionary
Sojern,SF Bay Area,Marketing,300.0,0.5,2020-04-03,United States,1.0,Industrial
MaxMilhas,Belo Horizonte,Travel,167.0,0.42,2020-04-03,Brazil,1.0,Consumer_Discretionary
Minted,SF Bay Area,Retail,147.0,0.37,2020-04-03,United States,1.0,Consumer_Staples
Traveloka,Jakarta,Travel,100.0,0.1,2020-04-03,Indonesia,1.0,Consumer_Discretionary
Arrive Logistics,Austin,Logistics,75.0,0.07,2020-04-03,United States,1.0,Industrial
Salsify,Boston,Retail,60.0,0.13,2020-04-03,United States,1.0,Consumer_Staples
Jetty,New York City,Finance,35.0,0.4,2020-04-03,United States,0.0,Financial
D2iQ,SF Bay Area,Infrastructure,34.0,0.13,2020-04-03,United States,0.0,Industrial
Bustle Digital Group,New York City,Media,24.0,0.08,2020-04-03,United States,0.0,Communication
Opencare,Toronto,Healthcare,18.0,0.25,2020-04-03,Canada,0.0,Healthcare
G/O Media Group,New York City,Media,14.0,0.05,2020-04-03,United States,0.0,Communication
Tripbam,Dallas,Travel,10.0,0.25,2020-04-03,United States,0.0,Consumer_Discretionary
Avantage Entertainment,Minneapolis,Media,5.0,0.2,2020-04-03,United States,0.0,Communication
MindBody,San Luis Obispo,Fitness,700.0,0.35,2020-04-02,United States,1.0,Consumer_Discretionary
Katerra,SF Bay Area,Construction,240.0,0.03,2020-04-02,United States,1.0,Consumer_Discretionary
Ritual,Toronto,Food,196.0,0.54,2020-04-02,Canada,1.0,Consumer_Staples
ClassPass,New York City,Fitness,154.0,0.22,2020-04-02,United States,1.0,Consumer_Discretionary
eGym,Munich,Fitness,100.0,0.25,2020-04-02,Germany,1.0,Consumer_Discretionary
Industrious,New York City,Real Estate,90.0,0.2,2020-04-02,United States,1.0,Real_Estate
1stdibs,New York City,Retail,70.0,0.17,2020-04-02,United States,1.0,Consumer_Staples
ThirdLove,SF Bay Area,Retail,65.0,0.3,2020-04-02,United States,1.0,Consumer_Staples
The Predictive Index,Boston,HR,59.0,0.25,2020-04-02,United States,1.0,Industrial
Jobcase,Boston,Recruiting,39.0,0.2,2020-04-02,United States,0.0,Industrial
Dynamic Signal,SF Bay Area,HR,35.0,0.19,2020-04-02,United States,0.0,Industrial
Sauce Labs,SF Bay Area,Infrastructure,30.0,0.15,2020-04-02,United States,0.0,Industrial
TripleLift,New York City,Marketing,23.0,0.07,2020-04-02,United States,0.0,Industrial
Coding Dojo,Seattle,Education,7.0,0.07,2020-04-02,United States,0.0,Consumer_Discretionary
Instamojo,Bengaluru,Finance,6.0,0.06,2020-04-02,India,0.0,Financial
Synergysuite,Salt Lake City,Food,5.0,0.07,2020-04-02,United States,0.0,Consumer_Staples
Flymya,Yangon,Travel,200.0,0.33,2020-04-01,Myanmar,1.0,Consumer_Discretionary
PatientPop,Los Angeles,Healthcare,100.0,0.2,2020-04-01,United States,1.0,Healthcare
Showpad,Chicago,Marketing,52.0,0.12,2020-04-01,United States,1.0,Industrial
Highsnobiety,Berlin,Media,51.0,0.25,2020-04-01,Germany,1.0,Communication
Earnin,SF Bay Area,Finance,50.0,0.2,2020-04-01,United States,1.0,Financial
Wonolo,SF Bay Area,Recruiting,46.0,0.13,2020-04-01,United States,0.0,Industrial
Acko,Mumbai,Finance,45.0,0.09,2020-04-01,India,0.0,Financial
Moovel,Portland,Transportation,28.0,0.37,2020-04-01,United States,0.0,Energy
Aqua Security,Tel Aviv,Security,24.0,0.09,2020-04-01,Israel,0.0,Industrial
Crayon,Boston,Marketing,20.0,0.2,2020-04-01,United States,0.0,Industrial
Sensibill,Toronto,Finance,17.0,0.2,2020-04-01,Canada,0.0,Financial
Usermind,Seattle,Marketing,15.0,0.25,2020-04-01,United States,0.0,Industrial
Incredible Health,SF Bay Area,Healthcare,9.0,0.4,2020-04-01,United States,0.0,Healthcare
KeepTruckin,SF Bay Area,Logistics,349.0,0.18,2020-03-31,United States,1.0,Industrial
AdRoll,Salt Lake City,Marketing,210.0,0.3,2020-03-31,United States,1.0,Industrial
Rover,Seattle,Consumer,194.0,0.41,2020-03-31,United States,1.0,Consumer_Discretionary
Turo,SF Bay Area,Transportation,108.0,0.3,2020-03-31,United States,1.0,Energy
uShip,Austin,Logistics,65.0,0.37,2020-03-31,United States,1.0,Industrial
SkySlope,Sacramento,Real Estate,50.0,0.25,2020-03-31,United States,1.0,Real_Estate
Zenoti,Seattle,Fitness,17.0,0.04,2020-03-31,United States,0.0,Consumer_Discretionary
DialSource,Sacramento,Marketing,5.0,0.14,2020-03-31,United States,0.0,Industrial
Thumbtack,SF Bay Area,Consumer,250.0,0.3,2020-03-30,United States,1.0,Consumer_Discretionary
RigUp,Austin,Energy,120.0,0.25,2020-03-30,United States,1.0,Energy
FabHotels,New Delhi,Travel,80.0,0.2,2020-03-30,India,1.0,Consumer_Discretionary
Hibob,Tel Aviv,HR,70.0,0.3,2020-03-30,Israel,1.0,Industrial
PeerStreet,Los Angeles,Finance,51.0,0.3,2020-03-30,United States,1.0,Financial
Maven,Seattle,Media,31.0,0.09,2020-03-30,United States,0.0,Communication
Blume Global,SF Bay Area,Logistics,30.0,0.1,2020-03-30,United States,0.0,Industrial
Loftsmart,New York City,Real Estate,25.0,0.75,2020-03-30,United States,0.0,Real_Estate
Iris Nova,New York City,Food,9.0,0.5,2020-03-30,United States,0.0,Consumer_Staples
ZipRecruiter,Los Angeles,Recruiting,400.0,0.39,2020-03-29,United States,1.0,Industrial
Amplero,Seattle,Marketing,17.0,1.0,2020-03-29,United States,0.0,Industrial
TravelTriangle,Gurugram,Travel,250.0,0.5,2020-03-28,India,1.0,Consumer_Discretionary
OneWeb,London,Aerospace,451.0,0.85,2020-03-27,United Kingdom,1.0,Industrial
Bird,Los Angeles,Transportation,406.0,0.3,2020-03-27,United States,1.0,Energy
HOOQ,Singapore,Consumer,250.0,1.0,2020-03-27,Singapore,1.0,Consumer_Discretionary
Blueground,New York City,Real Estate,130.0,0.25,2020-03-27,United States,1.0,Real_Estate
Knotel,New York City,Real Estate,127.0,0.3,2020-03-27,United States,1.0,Real_Estate
Getaround,SF Bay Area,Transportation,100.0,0.25,2020-03-27,United States,1.0,Energy
Zipcar,Boston,Transportation,100.0,0.2,2020-03-27,United States,1.0,Energy
Mogo,Vancouver,Finance,78.0,0.3,2020-03-27,Canada,1.0,Financial
Bench,Vancouver,Finance,47.0,0.1,2020-03-27,Canada,0.0,Financial
Bevi,Boston,Food,30.0,0.2,2020-03-27,United States,0.0,Consumer_Staples
Textio,Seattle,Recruiting,30.0,0.2,2020-03-27,United States,0.0,Industrial
B8ta,SF Bay Area,Retail,250.0,0.5,2020-03-26,United States,1.0,Consumer_Staples
Puppet,Portland,Infrastructure,50.0,0.1,2020-03-26,United States,1.0,Industrial
Ecobee,Toronto,Energy,47.0,0.1,2020-03-26,Canada,0.0,Energy
Peerspace,SF Bay Area,Real Estate,41.0,0.75,2020-03-26,United States,0.0,Real_Estate
GoSpotCheck,Denver,Retail,23.0,0.2,2020-03-26,United States,0.0,Consumer_Staples
Consider.co,SF Bay Area,Other,13.0,1.0,2020-03-26,United States,0.0,Other
TripActions,SF Bay Area,Travel,300.0,0.25,2020-03-25,United States,1.0,Consumer_Discretionary
Rangle,Toronto,Product,78.0,0.3,2020-03-25,Canada,1.0,Materials
O'Reilly Media,SF Bay Area,Media,75.0,0.15,2020-03-25,United States,1.0,Communication
WanderJaunt,SF Bay Area,Travel,56.0,0.23,2020-03-25,United States,1.0,Consumer_Discretionary
OutboundEngine,Austin,Marketing,52.0,0.28,2020-03-25,United States,1.0,Industrial
Wonderschool,SF Bay Area,Education,50.0,0.75,2020-03-25,United States,1.0,Consumer_Discretionary
Overtime,New York City,Media,30.0,0.23,2020-03-25,United States,0.0,Communication
Jama,Portland,Product,12.0,0.05,2020-03-25,United States,0.0,Materials
Sonder,SF Bay Area,Travel,400.0,0.33,2020-03-24,United States,1.0,Consumer_Discretionary
Foodsby,Minneapolis,Food,87.0,0.67,2020-03-24,United States,1.0,Consumer_Staples
Zeus Living,SF Bay Area,Real Estate,80.0,0.3,2020-03-24,United States,1.0,Real_Estate
Compass,New York City,Real Estate,375.0,0.15,2020-03-23,United States,1.0,Real_Estate
Convene,New York City,Real Estate,150.0,0.18,2020-03-23,United States,1.0,Real_Estate
Leafly,Seattle,Retail,91.0,0.5,2020-03-23,United States,1.0,Consumer_Staples
The Guild,Austin,Travel,38.0,0.22,2020-03-23,United States,0.0,Consumer_Discretionary
GrayMeta,Los Angeles,Data,20.0,0.4,2020-03-23,United States,0.0,Info_Tech
Triplebyte,SF Bay Area,Recruiting,15.0,0.17,2020-03-23,United States,0.0,Industrial
Ladder Life,SF Bay Area,Finance,13.0,0.25,2020-03-23,United States,0.0,Financial
Flywheel Sports,New York City,Fitness,784.0,0.98,2020-03-20,United States,1.0,Consumer_Discretionary
CTO.ai,Vancouver,Infrastructure,30.0,0.5,2020-03-20,Canada,0.0,Industrial
Ejento,SF Bay Area,Recruiting,84.0,1.0,2020-03-19,United States,1.0,Industrial
Remote Year,Chicago,Travel,50.0,0.5,2020-03-19,United States,1.0,Consumer_Discretionary
Flytedesk,Boulder,Marketing,4.0,0.2,2020-03-18,United States,0.0,Industrial
Inspirato,Denver,Travel,130.0,0.22,2020-03-16,United States,1.0,Consumer_Discretionary
Help.com,Austin,Support,16.0,1.0,2020-03-16,United States,0.0,Info_Tech
HopSkipDrive,Los Angeles,Transportation,8.0,0.1,2020-03-13,United States,0.0,Energy
